Time,Latitude,Longitude,Magnitude
2002-04-25 11:07:46+00:00,47.1674,-70.727,1.6
2002-04-24 22:58:32+00:00,47.5303,-70.3441,1.2
2002-04-22 11:04:11+00:00,47.4641,-70.4145,0.800001
2002-04-20 10:32:11+00:00,47.5433,-70.3025,0.900001
2002-04-19 22:56:08+00:00,47.5921,-70.2383,-0.600001
2002-04-19 21:57:59+00:00,47.5905,-70.2376,-0.700001
2002-04-19 21:54:49+00:00,47.4346,-70.1704,2.1
2002-04-19 21:53:23+00:00,47.5895,-70.2362,-0.500001
2002-04-18 09:56:58+00:00,47.553,-70.3859,1.1
2002-04-17 02:01:14+00:00,47.566,-70.0638,1.2
2002-04-16 18:29:00+00:00,47.4896,-69.9624,1.3
2002-04-16 08:02:28+00:00,47.5369,-70.2871,0.900001
2002-04-15 12:39:29+00:00,47.5476,-70.2481,1.0
2002-04-14 22:38:51+00:00,49.2042,-67.7518,1.1
2002-04-13 11:48:15+00:00,49.1716,-67.5654,1.5
2002-04-11 21:05:38+00:00,47.4925,-69.9251,1.1
2002-04-09 15:00:29+00:00,46.9944,-66.517,2.4
2002-04-09 06:17:15+00:00,50.0599,-65.1605,1.7
2002-04-08 17:23:32+00:00,49.1145,-67.9289,1.8
2002-04-08 16:21:05+00:00,48.433,-69.334,2.0
2002-04-06 23:11:12+00:00,47.7005,-70.0918,0.900001
2002-04-04 22:37:34+00:00,47.212,-70.4038,2.4
2002-04-04 04:47:14+00:00,47.6513,-69.8666,-0.300001
2002-04-03 18:09:13+00:00,47.4444,-70.4117,2.1
2002-04-03 11:07:50+00:00,49.3853,-66.4147,1.4
2002-04-02 18:34:52+00:00,47.5113,-70.103,-0.200001
2002-03-29 23:49:38+00:00,49.3356,-66.9428,2.0
2002-03-28 05:00:41+00:00,48.2418,-69.6624,1.3
2002-03-26 02:20:37+00:00,47.7075,-70.4749,1.2
2002-03-25 08:47:30+00:00,47.3825,-70.2295,0.800001
2002-03-25 05:56:46+00:00,47.4549,-70.0214,-0.400001
2002-03-23 02:47:44+00:00,47.4011,-70.396,1.5
2002-03-23 00:59:26+00:00,47.4085,-70.3986,1.5
2002-03-21 19:53:46+00:00,49.3669,-66.5795,1.9
2002-03-20 05:37:05+00:00,47.4681,-70.1058,1.0
2002-03-16 21:34:22+00:00,49.6235,-66.9187,1.3
2002-03-16 06:13:00+00:00,47.5844,-70.0121,1.1
2002-03-16 00:26:42+00:00,49.135,-67.5439,0.300001
2002-03-15 21:58:30+00:00,45.3251,-69.0953,1.9
2002-03-14 14:30:48+00:00,47.2127,-70.6778,1.8
2002-03-13 19:02:50+00:00,49.2931,-67.8103,1.5
2002-03-13 04:19:13+00:00,47.6709,-70.1276,0.800001
2002-03-12 13:25:02+00:00,47.6825,-70.3174,-0.700001
2002-03-11 16:33:57+00:00,47.643,-70.3019,1.4
2002-03-11 15:16:17+00:00,50.069,-65.3198,2.4
2002-03-09 19:45:21+00:00,47.7829,-70.0775,1.1
2002-03-09 00:55:22+00:00,47.6726,-70.1536,2.1
2002-03-07 12:08:09+00:00,48.9306,-67.3183,0.600001
2002-03-07 06:18:57+00:00,50.0676,-66.3904,1.8
2002-03-07 02:50:48+00:00,47.6041,-69.8993,1.4
2002-03-04 22:45:19+00:00,49.0712,-67.5351,2.3
2002-03-04 04:57:26+00:00,49.4979,-66.2998,1.3
2002-03-03 13:46:54+00:00,49.161,-67.2946,1.4
2002-03-03 13:10:26+00:00,47.4204,-70.149,1.3
2002-03-02 03:08:03+00:00,45.1971,-66.8723,2.4
2002-02-28 03:52:32+00:00,49.5502,-67.5744,0.400001
2002-02-27 18:49:05+00:00,49.5502,-66.9646,1.1
2002-02-25 23:38:26+00:00,47.5557,-70.3017,0.500001
2002-02-25 17:03:05+00:00,49.3146,-66.9271,1.5
2002-02-25 06:09:14+00:00,47.5151,-70.1883,2.2
2002-02-23 22:37:30+00:00,49.229,-68.5028,1.2
2002-02-23 18:46:30+00:00,47.4781,-70.1804,1.2
2002-02-22 15:12:24+00:00,46.8051,-66.0752,2.5
2002-02-22 12:51:12+00:00,47.5916,-69.926,1.7
2002-02-20 23:20:26+00:00,47.6103,-70.2058,-0.800001
2002-02-19 03:18:14+00:00,47.4944,-70.0652,1.7
2002-02-18 04:12:38+00:00,47.5666,-70.3035,1.1
2002-02-18 00:39:48+00:00,49.6752,-66.8433,1.0
2002-02-17 04:44:41+00:00,47.4946,-70.0644,1.2
2002-02-16 21:49:55+00:00,47.8184,-69.794,1.2
2002-02-16 04:55:42+00:00,47.539,-69.9661,-0.300001
2002-02-15 22:50:51+00:00,47.5722,-70.1974,0.800001
2002-02-15 12:48:49+00:00,47.6207,-69.9799,-0.200001
2002-02-15 11:00:10+00:00,47.5046,-70.0352,2.1
2002-02-14 12:13:29+00:00,47.5537,-70.0798,-0.500001
2002-02-14 11:14:36+00:00,47.5022,-70.1066,1.3
2002-02-14 08:21:41+00:00,47.615,-69.9843,1.0
2002-02-13 22:48:34+00:00,47.456,-70.0477,2.1
2002-02-13 07:08:38+00:00,47.2186,-66.2855,2.0
2002-02-13 02:29:05+00:00,47.5714,-70.3035,1.3
2002-02-11 13:53:22+00:00,47.5267,-70.4013,0.200001
2002-02-11 05:36:27+00:00,47.4119,-70.4535,-0.700001
2002-02-09 14:33:36+00:00,49.3816,-67.1538,1.2
2002-02-09 09:51:02+00:00,49.2158,-67.0641,1.4
2002-02-09 01:00:38+00:00,47.5348,-70.0314,0.900001
2002-02-08 22:21:29+00:00,47.4959,-70.0615,1.6
2002-02-07 04:11:56+00:00,47.5257,-69.9936,1.4
2002-02-07 02:06:20+00:00,47.5715,-70.2983,-1.1
2002-02-06 23:39:49+00:00,47.5605,-70.2771,1.1
2002-02-05 18:21:54+00:00,49.4659,-65.9332,2.2
2002-02-04 21:39:19+00:00,46.973,-66.6788,2.2
2002-02-04 03:43:43+00:00,47.5559,-70.2493,-1.0
2002-02-03 22:17:40+00:00,47.3877,-70.1174,1.0
2002-02-03 13:27:33+00:00,47.5448,-70.0488,1.4
2002-02-03 00:32:27+00:00,47.5936,-70.2357,-0.700001
2002-02-02 03:40:47+00:00,47.3505,-70.3323,1.9
2002-02-01 13:24:11+00:00,47.5042,-69.9143,-0.200001
2002-01-31 20:51:54+00:00,47.3505,-70.3977,2.5
2002-01-30 21:10:34+00:00,47.7025,-70.0262,1.1
2002-01-30 19:15:55+00:00,47.5376,-70.1288,-0.600001
2002-01-30 04:53:04+00:00,47.5339,-70.1276,1.2
2002-01-28 11:24:56+00:00,46.6178,-66.1558,1.8
2002-01-28 09:36:48+00:00,46.61,-66.1034,2.2
2002-01-28 00:27:04+00:00,46.6295,-66.1787,2.6
2002-01-27 22:55:49+00:00,47.0052,-66.6558,1.5
2002-01-27 00:45:01+00:00,47.5398,-70.3011,1.0
2002-01-26 06:25:35+00:00,47.5259,-70.1788,1.1
2002-01-26 06:13:59+00:00,47.5258,-70.1847,1.8
2002-01-25 23:57:27+00:00,49.5299,-66.8886,1.0
2002-01-25 06:54:09+00:00,47.4106,-70.4323,0.700001
2002-01-24 15:52:09+00:00,47.6182,-70.2899,-0.700001
2002-01-23 17:40:10+00:00,47.5014,-70.3915,1.1
2002-01-23 07:51:09+00:00,47.5552,-70.021,-0.400001
2002-01-23 04:51:47+00:00,47.5166,-70.3574,1.1
2002-01-21 09:22:08+00:00,49.1917,-67.0669,1.9
2002-01-21 02:08:31+00:00,49.2313,-67.728,2.7
2002-01-20 14:43:01+00:00,49.4887,-66.9364,1.5
2002-01-20 14:11:55+00:00,49.4872,-66.9535,4.1
2002-01-20 13:21:00+00:00,47.46,-70.1561,-0.700001
2002-01-19 23:56:00+00:00,47.6326,-69.9079,1.4
2002-01-19 13:32:47+00:00,47.4396,-70.043,2.0
2002-01-19 12:06:43+00:00,47.72,-69.9563,1.5
2002-01-19 01:18:05+00:00,47.4787,-70.1066,2.6
2002-01-18 00:08:48+00:00,49.439,-67.2228,2.4
2002-01-17 04:35:45+00:00,47.6107,-70.1031,-0.100001
2002-01-16 14:54:07+00:00,48.9745,-67.7827,2.4
2002-01-15 04:31:49+00:00,47.5501,-70.031,2.3
2002-01-13 23:09:17+00:00,47.5331,-70.1891,-1.1
2002-01-13 15:33:54+00:00,47.8603,-69.9514,1.3
2002-01-12 03:39:56+00:00,47.4497,-70.0649,1.6
2002-01-07 01:54:02+00:00,47.4912,-70.2045,1.3
2002-01-06 22:26:05+00:00,47.2982,-70.3827,1.1
2002-01-01 05:27:36+00:00,47.4292,-70.4502,0.600001
2002-01-01 02:16:35+00:00,47.603,-70.1928,1.5
2001-12-31 16:30:31+00:00,47.3922,-70.3974,0.800001
2001-12-31 09:01:54+00:00,47.3923,-70.2427,-0.600001
2001-12-30 11:45:37+00:00,47.6192,-69.7946,1.0
2001-12-29 08:49:47+00:00,46.7713,-67.4576,1.9
2001-12-27 20:54:27+00:00,45.1292,-68.3035,2.7
2001-12-27 08:26:49+00:00,47.4498,-70.3588,-0.900001
2001-12-26 10:47:16+00:00,47.3838,-70.2482,1.4
2001-12-24 19:32:57+00:00,47.4757,-70.0514,1.9
2001-12-24 02:36:22+00:00,47.4852,-70.1591,2.1
2001-12-23 23:10:57+00:00,47.4783,-70.1545,0.800001
2001-12-22 19:06:56+00:00,47.4139,-70.4078,1.1
2001-12-22 10:23:57+00:00,49.2564,-67.1309,2.2
2001-12-19 07:52:52+00:00,47.6463,-70.0052,1.9
2001-12-19 04:24:01+00:00,47.5368,-70.1647,1.1
2001-12-17 21:04:22+00:00,49.1509,-67.6797,2.4
2001-12-14 10:04:46+00:00,47.3988,-70.1966,0.800001
2001-12-13 07:56:48+00:00,47.2307,-70.5345,2.5
2001-12-13 04:00:58+00:00,47.477,-70.0508,1.3
2001-12-12 22:20:27+00:00,50.1121,-67.2706,1.2
2001-12-12 11:17:22+00:00,48.7581,-68.5482,1.7
2001-12-12 09:51:38+00:00,47.7982,-69.8219,1.4
2001-12-09 20:32:24+00:00,49.1938,-66.6411,1.7
2001-12-07 06:44:55+00:00,47.5726,-70.0024,1.7
2001-12-07 02:25:53+00:00,49.1109,-67.554,2.4
2001-12-05 18:48:27+00:00,47.55,-70.2535,2.4
2001-12-05 04:57:56+00:00,47.5702,-70.0013,1.7
2001-12-02 08:38:29+00:00,47.5855,-70.0527,2.0
2001-12-01 08:50:00+00:00,49.4683,-67.0599,1.0
2001-11-30 20:50:03+00:00,50.5527,-65.1998,2.0
2001-11-25 21:00:41+00:00,49.3122,-66.6536,2.4
2001-11-25 04:35:06+00:00,47.0188,-66.5306,2.2
2001-11-24 21:43:01+00:00,47.43,-70.4387,-0.400001
2001-11-23 10:41:08+00:00,47.586,-70.1675,1.2
2001-11-20 08:38:18+00:00,47.4836,-70.394,1.4
2001-11-19 02:08:08+00:00,47.3777,-70.5061,1.1
2001-11-18 15:57:48+00:00,47.4253,-70.4018,1.1
2001-11-18 00:44:51+00:00,47.3269,-70.4925,1.3
2001-11-16 07:29:52+00:00,47.7944,-69.9149,1.7
2001-11-13 18:30:43+00:00,49.5331,-66.9918,1.5
2001-11-11 14:46:08+00:00,47.8598,-69.921,1.2
2001-11-11 13:22:22+00:00,47.8625,-69.9275,2.5
2001-11-11 09:16:17+00:00,47.4177,-70.1365,-0.400001
2001-11-09 13:50:33+00:00,47.539,-70.2526,-0.400001
2001-11-09 10:23:48+00:00,47.5142,-69.9641,2.2
2001-11-08 03:44:54+00:00,47.603,-70.2169,-0.600001
2001-11-06 20:09:37+00:00,47.8115,-69.8241,1.7
2001-11-04 11:48:30+00:00,48.4803,-69.9869,2.0
2001-11-03 15:29:00+00:00,49.5859,-67.014,2.0
2001-11-03 14:46:32+00:00,47.4189,-70.4176,1.7
2001-11-03 11:45:44+00:00,47.4128,-70.3437,1.6
2001-10-29 21:38:37+00:00,47.6783,-70.1836,1.7
2001-10-29 12:33:54+00:00,49.9847,-65.128,2.0
2001-10-28 21:54:42+00:00,47.4733,-70.4319,-0.300001
2001-10-27 15:49:29+00:00,47.6048,-70.2487,1.6
2001-10-26 12:57:41+00:00,47.3915,-70.1118,2.4
2001-10-26 05:08:30+00:00,47.3624,-70.233,2.3
2001-10-25 08:11:59+00:00,47.339,-70.1977,2.3
2001-10-25 03:03:08+00:00,47.559,-70.2657,-0.300001
2001-10-25 00:24:29+00:00,45.0092,-68.1844,3.2
2001-10-24 13:09:51+00:00,47.5028,-70.3735,1.2
2001-10-23 07:35:27+00:00,47.5381,-70.0398,-0.100001
2001-10-22 09:43:24+00:00,47.5913,-69.8817,1.8
2001-10-20 23:06:33+00:00,47.5173,-70.3588,-0.100001
2001-10-20 05:32:43+00:00,47.5172,-70.0645,1.2
2001-10-20 01:29:01+00:00,47.433,-70.3025,2.1
2001-10-10 06:56:44+00:00,47.4356,-70.0529,-0.200001
2001-10-10 00:51:27+00:00,47.4692,-69.9622,-0.100001
2001-10-09 20:02:26+00:00,49.1291,-67.6228,2.1
2001-10-09 02:46:02+00:00,47.699,-70.2193,-0.100001
2001-10-08 21:38:44+00:00,49.2589,-67.4205,1.4
2001-10-08 00:14:44+00:00,47.8082,-69.9674,1.6
2001-10-07 13:59:37+00:00,49.325,-67.2332,2.4
2001-10-06 07:28:28+00:00,49.5408,-66.961,1.2
2001-10-05 07:10:04+00:00,47.5597,-70.2877,-0.200001
2001-10-05 07:09:46+00:00,47.5631,-70.2902,-0.800001
2001-10-05 06:29:15+00:00,49.2198,-67.3193,2.0
2001-10-03 05:29:20+00:00,47.4004,-70.4792,2.9
2001-10-01 16:24:41+00:00,49.1012,-66.9481,1.1
2001-10-01 02:07:04+00:00,47.7567,-69.9477,-0.400001
2001-09-30 21:00:39+00:00,47.5693,-69.9888,1.1
2001-09-30 14:57:23+00:00,49.2066,-67.1677,1.8
2001-09-28 14:32:23+00:00,50.1596,-66.9824,1.1
2001-09-28 08:32:53+00:00,47.5609,-70.2689,0.900001
2001-09-21 09:22:26+00:00,47.612,-70.2196,-0.200001
2001-09-21 05:20:58+00:00,47.412,-70.2992,1.2
2001-09-21 04:43:04+00:00,47.6885,-70.097,2.5
2001-09-20 22:33:11+00:00,47.4093,-70.0766,2.1
2001-09-17 22:55:03+00:00,47.4817,-69.9502,-0.100001
2001-09-17 15:22:35+00:00,47.502,-70.3711,-0.200001
2001-09-17 14:29:58+00:00,47.2175,-70.2979,1.4
2001-09-17 05:25:08+00:00,49.8503,-66.1634,1.9
2001-09-16 16:14:45+00:00,47.6143,-70.1825,-0.300001
2001-09-16 05:16:34+00:00,47.3832,-70.2152,-0.700001
2001-09-15 08:32:14+00:00,45.332,-66.863,1.9
2001-09-15 05:36:47+00:00,47.5004,-69.9665,1.9
2001-09-12 22:37:53+00:00,49.6263,-66.3221,1.3
2001-09-11 14:32:12+00:00,47.4215,-70.4401,1.9
2001-09-10 19:51:50+00:00,47.7427,-69.7665,1.2
2001-09-09 10:41:16+00:00,47.4021,-70.38,1.2
2001-09-09 08:43:44+00:00,47.6522,-69.963,1.5
2001-09-09 07:05:46+00:00,46.688,-64.6332,2.0
2001-09-08 05:31:21+00:00,47.7921,-69.8611,2.5
2001-09-08 04:15:29+00:00,50.514,-65.4595,1.8
2001-09-07 23:42:08+00:00,47.5295,-70.2006,1.1
2001-09-07 03:38:41+00:00,47.5806,-70.2471,1.4
2001-09-03 22:09:13+00:00,49.0165,-66.5431,1.5
2001-09-02 09:20:38+00:00,49.4577,-66.8716,1.1
2001-09-02 01:29:07+00:00,47.435,-70.1569,1.0
2001-09-01 20:49:25+00:00,49.3099,-66.7407,1.5
2001-09-01 00:24:06+00:00,49.5622,-68.8063,1.5
2001-08-31 06:57:04+00:00,49.4405,-65.6687,1.8
2001-08-30 18:46:58+00:00,46.9556,-66.621,1.5
2001-08-30 18:29:51+00:00,46.9556,-66.621,2.9
2001-08-30 11:00:46+00:00,47.5165,-70.21,-0.500001
2001-08-30 07:59:58+00:00,47.6973,-69.8909,1.5
2001-08-29 04:03:02+00:00,44.9639,-68.1632,1.7
2001-08-27 11:08:00+00:00,49.3655,-66.4186,1.2
2001-08-26 16:41:26+00:00,47.4993,-70.0662,1.2
2001-08-26 00:02:22+00:00,47.6796,-69.916,1.4
2001-08-22 12:47:59+00:00,47.1618,-66.3363,2.1
2001-08-20 21:56:34+00:00,47.3882,-70.1296,1.3
2001-08-20 07:16:48+00:00,47.433,-70.16,1.7
2001-08-19 22:44:22+00:00,49.5895,-66.9478,1.5
2001-08-19 17:20:02+00:00,47.4332,-70.1559,2.3
2001-08-18 15:10:04+00:00,49.5925,-66.4767,1.3
2001-08-18 09:41:31+00:00,49.6105,-66.5148,3.0
2001-08-17 21:44:23+00:00,47.5611,-69.9737,1.3
2001-08-14 09:24:17+00:00,47.6138,-69.8897,1.4
2001-08-11 14:36:35+00:00,47.5066,-70.0378,1.8
2001-08-10 18:15:53+00:00,49.1881,-67.6358,1.6
2001-08-10 18:07:29+00:00,49.2016,-67.6468,2.2
2001-08-09 00:04:09+00:00,48.0368,-69.648,1.7
2001-08-06 11:58:03+00:00,47.461,-70.3821,1.6
2001-08-04 15:02:11+00:00,49.4591,-66.8775,1.0
2001-08-04 10:50:56+00:00,48.8241,-68.3194,2.5
2001-08-03 04:31:53+00:00,47.6127,-70.2154,1.9
2001-07-31 04:35:34+00:00,44.8294,-67.7752,2.1
2001-07-29 14:17:11+00:00,47.648,-69.8211,-0.300001
2001-07-28 10:56:50+00:00,47.6201,-70.1585,1.4
2001-07-27 23:12:41+00:00,47.6872,-69.8553,2.1
2001-07-25 04:27:17+00:00,47.0535,-66.7019,2.6
2001-07-24 06:49:38+00:00,47.489,-70.2003,1.9
2001-07-23 10:36:39+00:00,47.5097,-70.1951,1.5
2001-07-23 09:10:38+00:00,47.5275,-70.2631,-0.900001
2001-07-23 04:23:21+00:00,48.718,-67.4365,1.0
2001-07-22 04:37:32+00:00,49.1134,-67.6185,1.5
2001-07-21 13:11:55+00:00,47.7302,-70.113,1.3
2001-07-21 06:52:00+00:00,47.4133,-70.2643,0.900001
2001-07-20 16:16:57+00:00,48.0005,-66.6682,1.8
2001-07-19 20:46:10+00:00,49.6172,-66.389,1.8
2001-07-19 01:16:13+00:00,47.5334,-70.3606,1.0
2001-07-17 07:17:37+00:00,47.044,-70.8915,1.9
2001-07-17 01:24:16+00:00,49.2236,-67.3611,1.4
2001-07-13 16:27:07+00:00,45.3803,-69.4084,2.0
2001-07-10 12:30:19+00:00,47.43,-70.0596,2.2
2001-07-10 06:37:32+00:00,47.5905,-70.232,1.0
2001-07-09 21:59:06+00:00,47.6279,-66.0783,1.8
2001-07-06 15:22:03+00:00,47.3996,-70.382,1.7
2001-07-05 10:32:55+00:00,47.2414,-70.3386,2.3
2001-07-01 17:43:52+00:00,50.1128,-66.6272,1.3
2001-07-01 10:35:32+00:00,47.6344,-70.1861,1.6
2001-06-29 02:55:21+00:00,48.9972,-67.4824,1.1
2001-06-29 01:57:57+00:00,49.1673,-67.8773,1.6
2001-06-28 18:33:04+00:00,48.4852,-69.3381,2.1
2001-06-26 15:33:12+00:00,49.6663,-66.9754,2.2
2001-06-26 03:31:00+00:00,47.5744,-70.3475,1.3
2001-06-24 13:32:19+00:00,47.8036,-69.8176,1.2
2001-06-23 15:17:14+00:00,47.5003,-70.0241,1.2
2001-06-22 20:16:51+00:00,49.2075,-66.7678,2.2
2001-06-22 03:29:02+00:00,47.3898,-70.1254,2.0
2001-06-20 14:13:06+00:00,47.5588,-70.034,1.7
2001-06-19 05:21:54+00:00,47.6938,-70.1046,2.5
2001-06-19 02:31:42+00:00,47.5288,-70.3015,-0.600001
2001-06-18 15:41:43+00:00,49.6103,-66.2243,1.6
2001-06-17 01:18:24+00:00,49.6769,-67.1122,2.6
2001-06-17 01:04:43+00:00,47.5528,-70.2752,-0.500001
2001-06-15 23:58:16+00:00,47.4386,-70.0588,1.3
2001-06-15 22:54:25+00:00,49.572,-66.6509,1.7
2001-06-15 20:31:39+00:00,48.3,-64.8673,1.8
2001-06-10 18:23:52+00:00,47.4276,-70.2951,1.2
2001-06-10 15:59:32+00:00,47.2863,-70.2094,2.8
2001-06-10 04:49:45+00:00,47.5604,-70.2207,0.800001
2001-06-08 07:10:31+00:00,47.5184,-70.0322,1.0
2001-06-06 05:51:57+00:00,47.5423,-70.105,2.1
2001-06-04 11:12:54+00:00,49.1366,-67.1049,1.5
2001-06-03 21:37:32+00:00,49.5719,-66.9251,1.6
2001-05-30 05:23:39+00:00,49.6092,-66.9712,1.4
2001-05-29 06:18:40+00:00,47.3086,-70.4373,1.6
2001-05-28 10:27:29+00:00,47.4582,-70.1223,1.5
2001-05-27 15:03:35+00:00,47.4918,-70.0756,1.8
2001-05-27 01:54:11+00:00,47.4666,-70.058,1.0
2001-05-26 14:08:59+00:00,49.0861,-67.6654,2.3
2001-05-26 11:41:27+00:00,47.7091,-69.7416,1.3
2001-05-26 10:19:57+00:00,47.549,-70.0254,1.1
2001-05-24 23:46:54+00:00,47.5152,-70.0176,1.7
2001-05-22 00:36:47+00:00,47.6532,-69.9173,3.1
2001-05-22 00:33:29+00:00,47.6539,-69.9198,3.5
2001-05-22 00:31:55+00:00,47.6559,-69.9199,2.1
2001-05-19 09:36:09+00:00,47.688,-69.9463,0.900001
2001-05-18 17:26:49+00:00,47.4071,-70.4154,1.5
2001-05-17 17:58:34+00:00,49.5386,-66.9757,1.7
2001-05-16 06:59:34+00:00,47.6856,-70.0821,1.2
2001-05-15 11:51:40+00:00,46.2628,-67.1588,2.2
2001-05-14 04:08:59+00:00,47.4175,-70.4159,1.3
2001-05-13 22:22:25+00:00,47.463,-70.0529,1.5
2001-05-09 23:52:42+00:00,47.4135,-70.4127,-0.100001
2001-05-09 01:59:37+00:00,47.4396,-70.3414,0.900001
2001-05-05 18:00:25+00:00,47.5801,-69.961,1e-06
2001-05-05 09:38:11+00:00,47.452,-70.2073,-0.200001
2001-05-04 18:48:41+00:00,47.3991,-70.422,1.9
2001-05-04 10:18:45+00:00,49.4594,-65.6016,1.9
2001-05-04 06:56:42+00:00,47.6862,-70.2079,0.300001
2001-05-03 20:07:44+00:00,47.432,-70.157,2.2
2001-05-03 09:46:04+00:00,47.4484,-70.016,0.500001
2001-05-02 07:15:22+00:00,49.856,-66.2835,2.5
2001-04-29 23:19:33+00:00,49.0076,-70.4083,1.6
2001-04-28 07:10:43+00:00,47.4137,-70.297,2.1
2001-04-27 23:33:01+00:00,47.4924,-70.1137,1.6
2001-04-22 06:19:56+00:00,47.3875,-70.1234,-0.400001
2001-04-21 21:07:03+00:00,47.4584,-70.0549,0.100001
2001-04-21 20:09:07+00:00,47.7249,-69.9205,1.9
2001-04-21 10:33:06+00:00,49.4386,-65.82,1.9
2001-04-21 04:31:07+00:00,47.6089,-70.2122,-0.300001
2001-04-18 04:52:21+00:00,47.4775,-70.051,1.7
2001-04-16 20:44:29+00:00,49.0813,-67.2328,1.2
2001-04-16 08:31:52+00:00,47.5289,-70.3856,1.3
2001-04-15 12:06:05+00:00,47.3305,-70.2702,1.1
2001-04-14 16:02:13+00:00,47.4803,-70.0498,1.4
2001-04-14 07:55:09+00:00,47.4118,-70.1274,1.2
2001-04-13 15:25:33+00:00,47.5262,-70.3909,1.5
2001-04-12 04:06:01+00:00,49.254,-67.8902,1.2
2001-04-11 06:58:53+00:00,49.3506,-67.0962,1.1
2001-04-09 10:38:02+00:00,47.5307,-70.139,0.900001
2001-04-09 10:37:54+00:00,47.5305,-70.1425,1.0
2001-04-07 19:43:55+00:00,49.1954,-67.7096,1.4
2001-04-07 16:50:00+00:00,47.5824,-69.967,1.5
2001-04-06 03:57:42+00:00,47.5111,-70.0328,1.3
2001-04-05 18:17:55+00:00,49.7585,-64.7807,1.8
2001-04-03 23:39:23+00:00,47.365,-70.6134,0.900001
2001-04-03 17:28:43+00:00,47.3832,-70.2591,1.3
2001-04-03 07:54:55+00:00,47.4647,-70.2922,1.1
2001-04-01 05:29:55+00:00,47.0232,-70.6654,2.2
2001-04-01 04:19:56+00:00,47.6073,-69.9096,1.6
2001-03-31 15:52:59+00:00,47.6021,-69.9238,1.4
2001-03-30 19:40:09+00:00,49.6132,-66.6161,2.1
2001-03-29 08:17:58+00:00,47.4729,-70.1184,1.7
2001-03-26 23:54:45+00:00,47.4515,-70.0657,1.4
2001-03-25 07:20:08+00:00,47.3838,-70.2386,1.4
2001-03-24 13:08:31+00:00,50.0991,-63.3628,2.7
2001-03-24 11:57:18+00:00,50.0328,-63.3477,4.2
2001-03-24 01:10:35+00:00,49.9427,-66.1515,1.3
2001-03-23 11:18:27+00:00,47.6797,-69.9176,1.6
2001-03-22 07:59:17+00:00,49.5875,-67.728,2.2
2001-03-20 22:42:05+00:00,49.1185,-67.2091,1.7
2001-03-19 13:04:34+00:00,47.6316,-70.2123,1.1
2001-03-18 20:19:47+00:00,47.3644,-70.5041,1.1
2001-03-18 10:16:23+00:00,47.5846,-69.8843,0.100001
2001-03-18 06:45:56+00:00,47.5859,-70.1961,0.900001
2001-03-17 22:57:10+00:00,49.8826,-66.8284,1.4
2001-03-17 17:48:36+00:00,47.6252,-70.247,0.800001
2001-03-16 04:29:04+00:00,47.3922,-70.2956,0.700001
2001-03-12 13:44:06+00:00,47.4159,-70.3523,1.1
2001-03-11 23:44:06+00:00,47.6083,-70.1947,1.9
2001-03-09 00:43:04+00:00,47.3921,-70.219,-0.300001
2001-03-06 04:32:18+00:00,47.4155,-70.4191,0.800001
2001-03-06 02:09:03+00:00,47.49,-70.0785,2.2
2001-03-04 07:05:14+00:00,49.3212,-67.2836,1.4
2001-02-25 00:01:24+00:00,47.6691,-69.8017,1.9
2001-02-24 09:09:17+00:00,50.1691,-64.9457,1.7
2001-02-19 21:25:38+00:00,47.5327,-69.8774,1.3
2001-02-19 08:17:10+00:00,47.7274,-70.0064,0.900001
2001-02-19 05:59:52+00:00,49.6049,-66.9696,1.1
2001-02-19 03:39:57+00:00,47.8192,-70.1609,2.2
2001-02-18 19:52:58+00:00,49.2763,-67.5602,1.2
2001-02-16 21:45:45+00:00,49.7412,-66.8084,1.3
2001-02-16 15:46:17+00:00,47.4102,-70.3689,1.1
2001-02-15 18:49:26+00:00,47.5434,-70.0519,1e-06
2001-02-15 17:59:35+00:00,47.4855,-69.9529,-0.400001
2001-02-15 15:26:23+00:00,47.4923,-70.0248,-0.600001
2001-02-15 07:47:20+00:00,47.591,-69.9795,2.1
2001-02-13 19:25:18+00:00,47.4279,-70.4535,1.1
2001-02-08 10:15:32+00:00,47.5444,-70.2555,-0.600001
2001-02-07 12:22:06+00:00,47.5011,-70.1211,1.3
2001-02-05 23:07:00+00:00,47.434,-70.3844,1.4
2001-02-04 08:09:46+00:00,47.5293,-70.0008,1.0
2001-02-03 13:00:58+00:00,47.8028,-69.8047,1.1
2001-01-31 19:29:48+00:00,47.4876,-69.9681,-0.300001
2001-01-31 13:52:30+00:00,47.5256,-70.1317,2.1
2001-01-31 11:08:21+00:00,49.7995,-66.798,2.4
2001-01-31 05:04:25+00:00,47.1615,-70.3998,2.0
2001-01-30 18:17:22+00:00,47.4606,-70.0305,-0.700001
2001-01-29 05:11:44+00:00,47.5463,-70.2432,1.4
2001-01-27 04:10:01+00:00,49.446,-66.4917,1.3
2001-01-27 02:38:47+00:00,47.4172,-70.3582,0.900001
2001-01-26 10:32:32+00:00,48.2797,-66.2466,2.8
2001-01-26 05:59:10+00:00,49.2978,-67.5823,-0.100001
2001-01-25 10:39:12+00:00,47.5623,-70.3805,-0.800001
2001-01-25 09:59:48+00:00,49.5392,-66.9107,0.900001
2001-01-22 00:49:42+00:00,48.1875,-70.5547,1.5
2001-01-21 01:46:10+00:00,47.453,-70.3716,0.700001
2001-01-20 20:38:22+00:00,44.8868,-67.9444,2.1
