Time,Latitude,Longitude,Magnitude
2000-09-25 19:09:33+00:00,45.9697,-79.166,1.9
2000-09-25 16:09:58+00:00,46.6446,-87.6344,2.6
2000-09-23 20:29:10+00:00,48.7345,-80.7138,2.3
2000-09-23 17:11:00+00:00,48.3153,-79.0687,2.3
2000-09-22 21:04:12+00:00,44.6611,-81.0747,2.2
2000-09-21 16:09:41+00:00,46.6302,-87.6862,2.4
2000-09-20 16:14:51+00:00,46.4531,-87.635,2.4
2000-09-19 16:13:22+00:00,46.5031,-87.6605,2.5
2000-09-19 10:19:44+00:00,49.1031,-85.9525,1.9
2000-09-17 02:03:20+00:00,46.4633,-81.1215,2.2
2000-09-16 07:37:05+00:00,49.2545,-78.1077,2.4
2000-09-15 16:25:51+00:00,46.5965,-87.6211,2.4
2000-09-12 18:16:42+00:00,45.956,-79.1998,1.8
2000-09-12 16:26:14+00:00,46.3712,-87.6826,2.6
2000-09-10 13:32:32+00:00,45.5387,-77.1514,1.9
2000-09-10 11:02:15+00:00,46.3945,-81.5075,2.3
2000-09-10 03:20:12+00:00,48.776,-85.8713,2.2
2000-09-08 21:34:33+00:00,46.5541,-81.5947,2.1
2000-09-08 19:46:19+00:00,45.9702,-78.9743,1.8
2000-09-01 16:08:38+00:00,46.7097,-87.7067,2.5
2000-08-31 23:57:58+00:00,45.9732,-79.1948,1.6
2000-08-30 18:46:00+00:00,45.5557,-75.4945,1.6
2000-08-28 23:59:31+00:00,45.972,-79.1375,1.6
2000-08-25 16:18:58+00:00,46.6861,-87.7922,2.5
2000-08-24 20:31:02+00:00,48.8381,-80.6121,2.2
2000-08-22 23:09:57+00:00,45.8945,-77.3679,1.6
2000-08-22 16:17:55+00:00,46.549,-87.5661,2.3
2000-08-22 10:16:07+00:00,48.9217,-85.9799,2.1
2000-08-18 23:07:22+00:00,46.4047,-80.9289,2.4
2000-08-18 21:48:36+00:00,44.6717,-80.9985,2.5
2000-08-18 16:07:28+00:00,46.5893,-87.6018,2.6
2000-08-18 00:14:07+00:00,45.3406,-79.8864,1.8
2000-08-17 22:47:19+00:00,46.724,-81.4054,2.3
2000-08-16 21:30:40+00:00,48.3465,-78.7411,2.5
2000-08-16 16:15:46+00:00,46.7172,-87.6908,2.3
2000-08-15 00:12:52+00:00,45.8956,-79.1382,1.6
2000-08-14 19:51:17+00:00,44.6873,-74.9935,1.8
2000-08-12 19:58:18+00:00,46.3906,-81.1262,2.5
2000-08-11 16:34:18+00:00,46.5721,-87.6616,2.6
2000-08-08 20:36:22+00:00,48.4227,-81.2253,2.3
2000-08-08 18:04:40+00:00,46.3494,-75.5659,1.6
2000-08-05 05:49:35+00:00,46.4234,-81.1913,2.3
2000-08-03 16:17:20+00:00,46.6115,-87.498,2.6
2000-07-31 16:12:58+00:00,46.524,-87.6784,2.5
2000-07-28 16:17:48+00:00,46.2038,-88.031,2.4
2000-07-28 15:00:42+00:00,45.992,-74.7171,1.7
2000-07-28 06:44:29+00:00,46.3773,-81.2535,2.2
2000-07-27 16:12:04+00:00,46.564,-87.6871,2.3
2000-07-26 22:36:21+00:00,44.7434,-80.9684,2.1
2000-07-25 16:15:43+00:00,46.8801,-87.246,2.3
2000-07-25 15:29:38+00:00,44.2167,-76.8213,2.0
2000-07-25 00:01:40+00:00,45.3492,-79.557,1.4
2000-07-23 06:35:58+00:00,46.664,-81.3768,2.1
2000-07-22 04:01:52+00:00,48.7476,-85.8092,2.4
2000-07-21 16:18:04+00:00,46.5099,-87.6495,2.6
2000-07-20 23:29:03+00:00,45.327,-79.8755,1.7
2000-07-20 22:45:56+00:00,46.2552,-79.2501,1.7
2000-07-20 19:49:36+00:00,45.4027,-78.9322,1.7
2000-07-20 16:20:40+00:00,46.2193,-87.6495,2.8
2000-07-19 23:02:28+00:00,45.3386,-79.7571,1.8
2000-07-18 23:08:18+00:00,45.3577,-79.8823,1.8
2000-07-15 03:25:02+00:00,48.2743,-80.2961,2.1
2000-07-14 16:51:54+00:00,43.5513,-80.0126,2.2
2000-07-14 16:08:53+00:00,46.5799,-87.5835,2.4
2000-07-13 16:18:41+00:00,46.5117,-87.7668,2.5
2000-07-12 15:55:48+00:00,45.3936,-74.44,1.8
2000-07-12 15:33:25+00:00,43.9157,-75.9274,2.1
2000-07-11 23:37:00+00:00,45.3249,-79.8757,1.9
2000-07-11 23:29:40+00:00,45.3384,-79.7772,1.7
2000-07-08 21:22:38+00:00,48.111,-77.508,2.0
2000-07-08 04:09:37+00:00,48.1494,-85.6562,1.9
2000-07-06 23:27:33+00:00,45.3457,-79.7266,1.9
2000-07-06 19:01:43+00:00,46.4565,-87.5513,2.3
2000-07-05 16:23:43+00:00,46.4728,-87.6351,2.6
2000-07-05 03:53:28+00:00,48.4316,-78.9719,2.1
2000-07-02 20:32:36+00:00,48.3416,-81.3158,2.2
2000-06-30 18:52:17+00:00,46.4552,-81.1463,2.1
2000-06-30 16:33:32+00:00,46.4034,-75.956,2.0
2000-06-29 16:19:30+00:00,46.5348,-87.4943,2.6
2000-06-28 23:09:20+00:00,45.3474,-79.8714,1.8
2000-06-28 23:07:09+00:00,45.3594,-79.9384,1.9
2000-06-27 23:28:59+00:00,45.3047,-79.8469,2.0
2000-06-26 22:13:01+00:00,45.3349,-79.7296,2.0
2000-06-26 22:01:34+00:00,44.4807,-80.9517,2.3
2000-06-24 22:11:55+00:00,46.4097,-81.1464,2.4
2000-06-23 21:35:10+00:00,46.5928,-75.4973,1.9
2000-06-23 03:26:06+00:00,48.3415,-79.1952,2.2
2000-06-22 21:16:46+00:00,45.3271,-79.7923,2.0
2000-06-22 20:31:40+00:00,48.5025,-81.1398,2.4
2000-06-21 21:35:00+00:00,48.3147,-78.8961,2.5
2000-06-21 16:12:14+00:00,46.4796,-87.5976,2.2
2000-06-21 12:00:57+00:00,45.4376,-75.4295,1.6
2000-06-20 16:05:17+00:00,46.4825,-87.9214,2.4
2000-06-18 07:13:27+00:00,46.4778,-81.3579,2.3
2000-06-16 16:17:47+00:00,46.5351,-87.5895,2.6
2000-06-16 10:53:05+00:00,46.673,-81.335,2.6
2000-06-15 16:12:29+00:00,46.5342,-87.5835,2.4
2000-06-13 23:19:09+00:00,44.9156,-75.6071,1.8
2000-06-13 16:13:35+00:00,46.5754,-87.6393,2.3
2000-06-12 23:23:23+00:00,46.266,-79.4156,2.1
2000-06-10 20:32:32+00:00,48.4527,-81.2262,2.5
2000-06-09 21:31:10+00:00,46.2643,-79.4797,1.9
2000-06-07 16:15:47+00:00,46.4846,-87.6648,2.6
2000-06-02 16:17:43+00:00,46.6879,-87.6573,2.5
2000-05-31 21:49:14+00:00,45.3405,-79.9507,2.3
2000-05-30 23:11:58+00:00,45.2847,-75.6097,1.8
2000-05-29 19:10:53+00:00,46.4182,-79.565,1.9
2000-05-27 06:46:47+00:00,46.4469,-81.2424,2.4
2000-05-26 22:36:05+00:00,46.458,-81.106,2.6
2000-05-26 16:21:03+00:00,46.4481,-87.3779,2.4
2000-05-26 16:09:29+00:00,46.5281,-87.6579,2.4
2000-05-26 04:38:50+00:00,44.4517,-78.1692,1.7
2000-05-25 23:19:24+00:00,45.32,-79.9048,1.9
2000-05-25 16:25:50+00:00,46.6497,-87.5838,2.5
2000-05-24 22:56:06+00:00,46.657,-81.4289,2.6
2000-05-24 22:07:26+00:00,46.2486,-79.3299,2.0
2000-05-24 22:04:33+00:00,45.2977,-79.9357,1.8
2000-05-24 01:17:03+00:00,46.4705,-81.0832,2.4
2000-05-23 22:12:43+00:00,46.5175,-80.2427,1.5
2000-05-19 20:00:37+00:00,45.4966,-77.1181,1.8
2000-05-19 16:26:19+00:00,46.4806,-87.6228,2.6
2000-05-18 23:16:53+00:00,45.3516,-79.8963,2.0
2000-05-18 08:11:47+00:00,46.426,-81.322,1.8
2000-05-17 22:34:28+00:00,44.464,-80.9734,2.2
2000-05-17 16:17:37+00:00,46.7069,-87.5479,2.6
2000-05-16 22:57:56+00:00,45.3219,-79.844,1.8
2000-05-16 22:26:11+00:00,46.2792,-79.4586,1.8
2000-05-16 19:21:04+00:00,45.3746,-74.452,2.0
2000-05-16 07:24:31+00:00,48.6356,-81.4447,2.2
2000-05-15 16:56:05+00:00,45.1672,-76.5122,2.0
2000-05-15 16:09:54+00:00,46.3653,-79.5517,2.0
2000-05-13 02:46:59+00:00,46.457,-81.174,2.0
2000-05-12 16:11:25+00:00,46.8135,-87.6704,2.4
2000-05-11 16:15:16+00:00,46.7299,-87.6682,2.5
2000-05-10 23:46:43+00:00,45.3385,-80.0258,2.0
2000-05-10 22:29:35+00:00,46.3561,-79.428,2.1
2000-05-06 21:18:52+00:00,46.5563,-81.3869,2.4
2000-05-05 16:19:23+00:00,46.219,-87.6857,2.5
2000-05-03 16:12:11+00:00,46.5834,-87.6258,2.5
2000-05-03 11:11:58+00:00,48.7483,-85.7905,2.1
2000-05-03 06:48:45+00:00,46.411,-81.3059,2.1
2000-04-28 18:46:39+00:00,46.4436,-79.5696,2.0
2000-04-27 19:23:18+00:00,46.3883,-81.6085,2.4
2000-04-27 16:09:06+00:00,46.0882,-87.5369,2.5
2000-04-26 23:23:50+00:00,45.3109,-80.107,2.1
2000-04-26 16:12:14+00:00,46.685,-87.7914,2.3
2000-04-25 16:22:35+00:00,46.5004,-87.5193,2.5
2000-04-22 20:32:25+00:00,48.2135,-81.7477,2.3
2000-04-22 19:12:39+00:00,49.9231,-78.8424,2.1
2000-04-20 19:24:19+00:00,45.2956,-79.9278,2.5
2000-04-19 23:03:36+00:00,45.3041,-79.8944,2.1
2000-04-18 23:00:18+00:00,45.3356,-79.9131,2.6
2000-04-15 23:34:02+00:00,48.8839,-85.8079,2.1
2000-04-15 21:26:29+00:00,46.3998,-81.2851,2.3
2000-04-14 22:10:32+00:00,46.4267,-76.0618,2.0
2000-04-14 16:17:12+00:00,46.4446,-87.6499,2.6
2000-04-13 18:02:01+00:00,43.9755,-77.1543,2.2
2000-04-13 17:16:07+00:00,45.1514,-76.4936,1.8
2000-04-13 16:17:08+00:00,46.6046,-87.703,2.3
2000-04-13 16:11:15+00:00,46.3893,-87.6297,2.6
2000-04-12 23:02:05+00:00,45.2965,-79.9191,2.2
2000-04-12 21:15:58+00:00,45.3215,-79.9353,1.9
2000-04-11 22:41:36+00:00,45.3392,-79.7689,2.1
2000-04-11 19:55:18+00:00,45.2999,-79.9288,2.1
2000-04-11 16:16:43+00:00,46.4717,-87.7128,2.5
2000-04-11 06:52:57+00:00,46.4462,-81.2597,2.1
2000-04-10 16:17:14+00:00,46.6737,-87.5952,2.3
2000-04-07 16:12:55+00:00,46.8623,-87.5805,2.4
2000-04-06 16:11:51+00:00,46.1086,-87.6258,2.6
2000-04-05 16:18:56+00:00,46.2482,-87.6057,2.4
2000-03-30 17:06:52+00:00,46.5104,-87.5426,2.5
2000-03-28 17:11:30+00:00,46.4482,-87.7924,2.2
2000-03-24 17:20:00+00:00,46.4444,-87.682,2.7
2000-03-23 22:36:55+00:00,45.3124,-79.8947,2.2
2000-03-23 20:23:20+00:00,44.2941,-76.4671,1.7
2000-03-20 17:05:22+00:00,46.4741,-87.6898,2.7
2000-03-20 16:56:55+00:00,45.3996,-75.888,1.7
2000-03-16 21:27:50+00:00,48.4972,-81.1455,2.7
2000-03-15 17:07:18+00:00,46.4604,-87.2986,2.6
2000-03-08 17:15:19+00:00,46.5329,-87.5907,2.4
2000-03-08 16:27:40+00:00,45.3181,-79.8217,2.0
2000-03-07 20:43:40+00:00,46.5221,-81.0403,2.3
2000-03-05 00:33:48+00:00,48.8773,-85.9135,2.4
2000-03-04 23:25:03+00:00,46.7308,-89.5577,2.5
2000-03-03 17:08:58+00:00,46.2828,-87.8185,2.4
2000-02-29 17:08:17+00:00,46.7315,-87.7038,2.5
2000-02-25 14:55:32+00:00,46.7816,-89.6041,2.1
2000-02-24 17:09:53+00:00,46.5386,-87.6353,2.4
2000-02-23 17:13:14+00:00,46.3911,-87.6473,2.4
2000-02-20 00:23:56+00:00,48.9824,-86.0842,1.7
2000-02-19 00:42:48+00:00,48.2934,-78.3497,2.2
2000-02-17 21:53:58+00:00,46.7403,-81.4464,2.2
2000-02-17 18:45:54+00:00,45.1276,-76.5252,1.9
2000-02-17 17:13:07+00:00,46.5378,-87.6219,2.5
2000-02-16 07:44:50+00:00,46.3976,-81.3032,2.5
2000-02-15 17:13:21+00:00,46.5177,-87.6393,2.3
2000-02-13 00:25:03+00:00,48.9039,-85.9297,2.4
2000-02-12 05:27:55+00:00,48.9212,-85.8911,2.0
2000-02-11 17:15:09+00:00,46.5042,-87.6773,2.3
2000-02-11 17:10:06+00:00,46.4929,-87.6318,2.5
2000-02-09 17:16:10+00:00,46.8661,-87.5441,2.5
2000-02-09 17:15:48+00:00,45.365,-79.1374,1.6
2000-02-09 17:08:22+00:00,46.4716,-87.7623,2.5
2000-02-08 02:23:13+00:00,46.7434,-89.5739,2.3
2000-02-06 00:31:01+00:00,48.9685,-85.9261,1.8
2000-02-06 00:25:08+00:00,48.1324,-85.6354,2.0
2000-02-04 17:13:41+00:00,46.3996,-87.7325,2.4
2000-02-03 21:04:35+00:00,45.3381,-79.2173,1.8
2000-01-30 08:37:39+00:00,46.3839,-81.4898,2.3
2000-01-30 00:28:28+00:00,48.8612,-85.9579,2.0
2000-01-29 04:02:27+00:00,46.4989,-81.0452,2.4
2000-01-24 21:30:47+00:00,45.3458,-79.9787,2.3
2000-01-23 08:56:31+00:00,46.4467,-81.3138,2.1
2000-01-21 20:05:54+00:00,46.4298,-87.6174,2.6
2000-01-19 17:11:03+00:00,46.7046,-87.6255,2.5
2000-01-18 20:08:08+00:00,43.5626,-79.9659,2.3
2000-01-14 17:17:04+00:00,46.4616,-87.4927,2.7
2000-01-13 17:10:41+00:00,46.4218,-88.0589,2.5
2000-01-12 22:08:09+00:00,45.0637,-76.5454,1.7
2000-01-12 17:15:20+00:00,46.3351,-87.6618,2.6
2000-01-10 15:33:58+00:00,46.4129,-81.2575,2.5
2000-01-03 00:16:27+00:00,48.5521,-85.965,2.3
2024-02-18 03:38:33+00:00,48.2516,-78.4477,2.25
2024-02-10 21:31:04+00:00,46.568,-80.857,1.21
2024-01-31 12:49:42+00:00,46.474,-81.1861,1.3
2024-01-20 10:31:34+00:00,47.9467,-80.6745,2.73
2024-01-19 23:36:04+00:00,46.474,-81.1861,2.53
2024-01-18 01:25:59+00:00,46.474,-81.1861,2.38
2024-01-07 22:09:34+00:00,46.568,-80.857,1.95
2024-01-03 09:14:34+00:00,46.474,-81.1861,3.19
2023-12-30 16:07:28+00:00,48.1329,-78.1094,2.31
2023-12-24 19:32:05+00:00,46.474,-81.1861,2.49
2023-12-24 00:15:52+00:00,48.2516,-78.4477,3.54
2023-12-22 22:09:36+00:00,46.6771,-81.3397,1.87
2023-12-22 22:04:21+00:00,46.6771,-81.3397,2.07
2023-12-14 12:13:20+00:00,48.2517,-78.4518,2.13
2023-12-14 10:17:35+00:00,48.2441,-78.455,3.19
2023-12-13 08:13:26+00:00,48.2517,-78.4518,2.08
2023-12-13 07:06:02+00:00,48.2517,-78.4518,3.21
2023-12-13 02:53:18+00:00,48.2481,-78.4536,1.81
2023-12-11 02:02:55+00:00,48.2517,-78.4518,2.82
2023-12-08 17:15:19+00:00,48.2517,-78.4518,2.74
2023-12-07 23:32:31+00:00,46.658,-80.7968,2.34
2023-12-04 22:31:28+00:00,48.2517,-78.4518,2.18
2023-12-01 23:21:45+00:00,46.568,-80.857,2.41
2023-12-01 22:26:24+00:00,48.716,-81.361,2.65
2023-11-25 10:55:34+00:00,46.3812,-81.4548,2.24
2023-11-17 09:41:45+00:00,46.474,-81.1861,2.37
2023-11-15 13:51:27+00:00,48.2517,-78.4518,2.46
2023-11-15 11:16:42+00:00,48.2517,-78.4518,1.56
2023-11-15 10:16:42+00:00,48.2517,-78.4518,1.58
2023-11-15 03:47:54+00:00,48.2517,-78.4518,1.66
2023-11-11 18:27:43+00:00,48.2516,-78.4477,2.69
2023-10-24 14:04:10+00:00,46.568,-80.857,3.04
2023-10-23 02:29:10+00:00,48.0926,-77.8733,3.16
2023-09-22 00:59:23+00:00,48.2516,-78.4477,2.17
2023-09-21 15:26:39+00:00,48.2516,-78.4477,2.56
2023-09-20 21:13:22+00:00,46.6771,-81.3397,1.35
2023-09-15 23:09:46+00:00,48.2516,-78.4477,2.76
2023-09-12 10:58:43+00:00,48.2516,-78.4477,2.33
2023-09-11 22:14:32+00:00,46.6771,-81.3397,1.46
2023-09-11 21:16:54+00:00,46.6771,-81.3397,2.11
2023-09-10 21:24:11+00:00,48.2516,-78.4477,2.07
2023-09-10 10:54:49+00:00,48.1416,-80.0697,1.65
2023-09-08 19:19:16+00:00,46.6771,-81.3397,1.7
2023-09-02 20:51:40+00:00,46.38,-81.45,2.26
2023-08-29 18:49:24+00:00,48.2516,-78.4477,2.8
2023-08-25 21:23:11+00:00,48.2517,-78.4518,2.74
2023-08-20 02:00:17+00:00,48.2516,-78.4477,2.17
2023-08-19 17:27:29+00:00,48.133,-80.07,1.55
2023-08-18 09:14:26+00:00,46.6771,-81.3397,1.19
2023-08-11 13:15:29+00:00,48.2517,-78.4518,2.91
2023-08-08 21:25:04+00:00,48.0926,-77.8733,2.66
2023-07-29 21:38:06+00:00,48.2516,-78.4477,2.34
2023-07-23 10:10:09+00:00,48.2516,-78.4477,2.88
2023-07-21 18:01:29+00:00,48.2517,-78.4518,1.68
2023-07-21 15:11:56+00:00,46.568,-80.857,1.36
2023-07-21 15:07:45+00:00,46.568,-80.857,1.88
2023-07-20 23:16:03+00:00,48.2516,-78.4477,3.23
2023-07-15 15:17:05+00:00,47.9467,-80.6745,2.5
2023-07-14 09:08:04+00:00,46.474,-81.1861,2.26
2023-07-13 04:29:33+00:00,47.9467,-80.6745,2.19
2023-07-12 02:59:03+00:00,48.1347,-80.074,1.55
2023-07-08 08:09:38+00:00,47.9467,-80.6745,2.0
2023-07-01 14:14:57+00:00,47.9467,-80.6745,2.87
2023-06-30 13:37:38+00:00,48.143,-80.066,1.42
2023-06-30 00:22:34+00:00,48.143,-80.067,1.33
2023-06-23 03:08:57+00:00,48.0926,-77.8733,2.31
2023-06-16 03:19:26+00:00,46.568,-80.857,1.31
2023-06-01 01:43:41+00:00,47.9467,-80.6745,2.07
2023-05-27 02:29:13+00:00,48.496,-81.2311,1.69
2023-05-25 21:27:55+00:00,48.0926,-77.8733,2.16
2023-05-25 08:42:29+00:00,46.474,-81.1861,2.3
2023-05-18 21:41:33+00:00,47.9467,-80.6745,3.69
2023-05-14 16:46:54+00:00,48.2516,-78.4477,3.21
2023-05-09 07:55:25+00:00,48.2516,-78.4477,2.48
2023-05-05 21:26:39+00:00,46.568,-80.857,2.2
2023-05-04 22:10:52+00:00,46.6579,-80.7968,3.22
2023-04-27 22:20:46+00:00,46.474,-81.1861,2.12
2023-04-17 01:31:06+00:00,48.2517,-78.4518,2.75
2023-04-14 21:22:09+00:00,46.568,-80.857,2.32
2023-04-14 21:04:43+00:00,46.6771,-81.3397,1.62
2023-04-10 21:13:49+00:00,46.6771,-81.3397,2.15
2023-04-03 15:40:56+00:00,48.2517,-78.4518,2.95
2023-03-08 22:25:01+00:00,48.2517,-78.4518,3.16
2023-03-07 09:02:22+00:00,47.9467,-80.6745,2.43
2023-03-05 10:51:20+00:00,47.9467,-80.6745,2.19
2023-03-03 21:42:21+00:00,48.136,-80.067,1.52
2023-02-27 15:43:12+00:00,48.2516,-78.4477,2.39
2023-02-21 07:11:55+00:00,46.474,-81.1861,2.47
2023-02-14 22:33:38+00:00,47.9467,-80.6745,2.21
2023-02-13 22:35:31+00:00,47.9467,-80.6745,2.35
2023-02-12 12:37:50+00:00,46.474,-81.1861,1.99
2023-02-09 22:36:43+00:00,47.9467,-80.6745,2.16
2023-02-08 22:25:03+00:00,46.474,-81.1861,2.69
2023-02-04 13:56:35+00:00,47.9467,-80.6745,2.41
2023-02-01 11:15:26+00:00,48.14,-80.059,1.59
2023-02-01 11:12:42+00:00,48.14,-80.059,2.18
2023-01-30 13:31:27+00:00,48.2517,-78.4518,3.02
2023-01-28 05:13:23+00:00,48.2517,-78.4518,1.56
2023-01-23 05:08:55+00:00,48.2517,-78.4518,1.82
2023-01-23 04:34:02+00:00,48.0926,-77.8733,2.02
2023-01-22 22:31:28+00:00,48.2516,-78.4477,2.06
2023-01-22 19:17:34+00:00,46.568,-80.857,2.76
2023-01-21 17:05:02+00:00,46.474,-81.1861,3.04
2023-01-21 16:55:00+00:00,46.474,-81.1861,2.74
2023-01-20 22:25:48+00:00,46.474,-81.1861,1.75
2023-01-20 19:30:41+00:00,48.14,-80.06,1.86
2023-01-18 21:41:17+00:00,46.3812,-81.4548,1.99
2023-01-18 07:09:00+00:00,48.0926,-77.8733,1.93
2023-01-17 12:02:34+00:00,48.0926,-77.8733,2.05
2023-01-17 11:39:22+00:00,48.0926,-77.8733,3.15
2023-01-16 22:27:05+00:00,48.2517,-78.4518,3.17
2023-01-15 22:33:35+00:00,47.9467,-80.6745,2.19
2023-01-14 18:26:52+00:00,48.2517,-78.4518,2.56
2023-01-09 00:59:51+00:00,47.9467,-80.6745,1.8
2023-01-05 22:48:55+00:00,48.0926,-77.8733,2.13
2022-12-29 22:21:16+00:00,48.0926,-77.8733,2.09
2022-12-29 07:53:24+00:00,48.2516,-78.4477,2.7
2022-12-28 12:49:17+00:00,46.474,-81.1861,1.94
2022-12-26 09:53:03+00:00,47.9467,-80.6745,3.14
2022-12-26 01:55:25+00:00,46.6771,-81.3397,2.68
2022-12-24 18:45:25+00:00,48.2516,-78.4477,2.67
2022-12-24 10:26:17+00:00,48.2516,-78.4477,2.8
2022-12-23 18:51:28+00:00,47.947,-80.6745,2.5
2022-12-22 23:18:36+00:00,47.9467,-80.6745,2.29
2022-12-20 11:06:33+00:00,47.948,-80.672,2.06
2022-12-17 18:39:03+00:00,48.69,-81.37,3.02
2022-12-14 09:34:17+00:00,46.474,-81.1861,1.64
2022-12-12 10:21:46+00:00,48.2517,-78.4518,1.67
2022-12-10 15:58:04+00:00,48.2516,-78.4477,2.51
2022-12-10 02:00:55+00:00,48.2516,-78.4477,2.86
2022-12-09 23:12:41+00:00,48.2517,-78.4518,1.24
2022-12-09 22:32:30+00:00,48.2517,-78.4518,1.2
2022-12-09 22:17:54+00:00,48.2517,-78.4518,2.79
2022-12-09 06:41:30+00:00,48.2517,-78.4518,1.88
2022-12-09 00:30:56+00:00,48.2517,-78.4518,3.45
2022-12-08 22:21:07+00:00,48.2516,-78.4477,2.8
2022-12-04 10:57:57+00:00,46.658,-80.7968,2.05
2022-11-30 11:08:14+00:00,46.658,-80.7968,2.06
2022-11-29 05:30:56+00:00,48.2517,-78.4518,3.73
2022-11-29 05:12:13+00:00,48.2516,-78.4477,3.02
2022-11-27 09:57:36+00:00,48.2516,-78.4477,2.65
2022-11-25 13:09:31+00:00,48.2517,-78.4518,1.67
2022-11-22 01:12:08+00:00,48.2516,-78.4477,2.84
2022-11-20 08:08:08+00:00,48.2516,-78.4477,2.07
2022-11-19 21:06:54+00:00,48.2517,-78.4518,1.78
2022-11-19 08:11:40+00:00,48.2517,-78.4518,1.61
2022-11-19 07:34:16+00:00,46.6771,-81.3397,1.7
2022-11-18 02:57:51+00:00,46.474,-81.1861,2.23
2022-11-18 01:53:30+00:00,48.2517,-78.4518,1.46
2022-11-15 22:04:05+00:00,46.568,-80.857,2.19
2022-11-15 00:52:40+00:00,48.2516,-78.4477,2.09
2022-11-14 22:28:17+00:00,48.2517,-78.4518,2.41
2022-11-14 20:58:04+00:00,48.2517,-78.4518,1.45
2022-11-14 20:38:37+00:00,48.2517,-78.4518,1.6
2022-11-14 20:31:33+00:00,48.2517,-78.4518,2.21
2022-11-14 06:34:02+00:00,48.2517,-78.4518,1.82
2022-11-13 22:23:45+00:00,48.2516,-78.4477,2.75
2022-11-11 20:34:31+00:00,46.474,-81.1861,1.52
2022-11-11 04:35:32+00:00,46.474,-81.1861,1.97
2022-11-09 12:34:07+00:00,48.2517,-78.4518,1.59
2022-11-09 01:09:14+00:00,48.2517,-78.4518,2.46
2022-11-09 01:01:55+00:00,48.2517,-78.4518,2.62
2022-11-09 00:29:47+00:00,48.2517,-78.4518,1.4
2022-11-07 01:38:21+00:00,48.2517,-78.4518,1.66
2022-11-05 20:05:23+00:00,48.2517,-78.4518,1.67
2022-11-04 20:41:24+00:00,46.474,-81.1861,1.62
2022-11-04 12:16:20+00:00,48.2517,-78.4518,1.78
2022-11-02 09:56:10+00:00,46.474,-81.1861,1.56
2022-10-30 10:30:19+00:00,47.9467,-80.6745,1.74
2022-10-30 01:44:27+00:00,46.474,-81.1861,2.35
2022-10-28 08:29:11+00:00,46.474,-81.1861,2.24
2022-10-28 08:26:54+00:00,46.474,-81.1861,1.74
2022-10-26 07:51:35+00:00,46.474,-81.1861,1.85
2022-10-24 22:38:46+00:00,46.474,-81.1861,1.88
2022-10-24 17:29:41+00:00,46.474,-81.1861,2.27
2022-10-22 00:46:17+00:00,46.474,-81.1861,1.48
2022-10-21 21:08:05+00:00,46.474,-81.1861,1.54
2022-10-17 12:28:42+00:00,48.2517,-78.4518,1.94
2022-10-17 07:39:48+00:00,48.2517,-78.4518,1.37
2022-10-17 06:23:59+00:00,48.2517,-78.4518,1.02
2022-10-16 21:33:51+00:00,48.2516,-78.4477,1.8
2022-10-16 12:02:59+00:00,48.2516,-78.4477,2.0
2022-10-14 16:52:03+00:00,48.2517,-78.4518,1.42
2022-10-14 07:52:22+00:00,48.2517,-78.4518,2.25
2022-10-10 08:50:14+00:00,46.474,-81.1861,2.21
2022-10-08 22:02:01+00:00,48.2517,-78.4518,1.68
2022-10-03 00:16:55+00:00,48.2517,-78.4518,1.7
2022-10-02 23:32:27+00:00,47.9467,-80.6745,2.95
2022-10-02 21:10:58+00:00,47.9467,-80.6745,2.98
2022-10-02 03:03:38+00:00,47.9467,-80.6745,2.75
2022-09-27 09:38:14+00:00,46.474,-81.1861,1.19
2022-09-27 03:03:34+00:00,48.2516,-78.4477,2.18
2022-09-26 01:47:35+00:00,46.474,-81.1861,1.53
2022-09-25 02:32:58+00:00,48.1416,-80.0697,2.08
2022-09-22 05:56:35+00:00,48.0926,-77.8733,2.2
2022-09-22 04:14:47+00:00,47.9467,-80.6745,2.4
2022-09-21 22:11:22+00:00,48.0926,-77.8733,1.56
2022-09-18 14:35:06+00:00,47.9467,-80.6745,2.23
2022-09-18 14:12:23+00:00,47.9467,-80.6745,2.31
2022-09-18 07:57:20+00:00,47.9467,-80.6745,2.9
2022-09-16 07:24:49+00:00,46.474,-81.1861,2.27
2022-09-15 21:55:37+00:00,47.9467,-80.6745,2.33
2022-09-12 04:34:47+00:00,46.474,-81.1861,1.73
2022-09-10 08:55:11+00:00,48.2517,-78.4518,2.2
2022-09-10 01:48:51+00:00,48.2517,-78.4518,1.52
2022-09-02 21:05:47+00:00,48.0926,-77.8733,1.91
2022-08-27 13:59:49+00:00,48.2516,-78.4477,2.01
2022-08-27 08:16:12+00:00,48.2516,-78.4477,1.77
2022-08-27 06:45:58+00:00,48.2516,-78.4477,2.92
2022-08-27 05:24:28+00:00,46.6771,-81.3397,1.18
2022-08-22 21:41:06+00:00,48.6957,-85.916,2.31
2022-08-21 00:00:15+00:00,48.2516,-78.4477,1.86
2022-08-20 21:21:02+00:00,48.2517,-78.4518,2.34
2022-08-20 06:08:22+00:00,48.6957,-85.916,1.4
2022-08-19 19:59:05+00:00,48.0926,-77.8733,2.47
2022-08-18 22:11:24+00:00,46.6579,-80.7968,1.92
2022-08-18 04:41:35+00:00,48.2516,-78.4477,2.6
2022-08-17 07:00:37+00:00,46.568,-80.857,1.98
2022-08-16 09:28:49+00:00,48.2516,-78.4477,1.74
